Timestamp, Active Power (W)
13/12/2024 18:00,45.46875
13/12/2024 19:00,89.375
13/12/2024 20:00,88.0625
13/12/2024 21:00,120.3125
13/12/2024 22:00,81.15625
13/12/2024 23:00,76
14/12/2024 0:00,73.625
14/12/2024 1:00,71.84375
14/12/2024 2:00,69.53125
14/12/2024 3:00,68.09375
14/12/2024 4:00,66.5625
14/12/2024 5:00,65.53125
14/12/2024 6:00,60.1875
14/12/2024 7:00,43.875
14/12/2024 8:00,41.84375
14/12/2024 9:00,40.375
14/12/2024 10:00,36.375
14/12/2024 11:00,36.3125
14/12/2024 12:00,34.09375
14/12/2024 13:00,37.5625
14/12/2024 14:00,40.5
14/12/2024 15:00,41.21875
14/12/2024 16:00,43.25
14/12/2024 17:00,37.28125
14/12/2024 18:00,49.09375
14/12/2024 19:00,118.3125
14/12/2024 20:00,115.53125
14/12/2024 21:00,82.03125
14/12/2024 22:00,80.34375
14/12/2024 23:00,75.28125
15/12/2024 0:00,67.03125
15/12/2024 1:00,65.3125
15/12/2024 2:00,61.59375
15/12/2024 3:00,58.375
15/12/2024 4:00,60.625
15/12/2024 5:00,59.5
15/12/2024 6:00,50.125
15/12/2024 7:00,34.58064516
15/12/2024 8:00,38.4375
15/12/2024 9:00,37.78125
15/12/2024 10:00,42.625
15/12/2024 11:00,37.625
15/12/2024 12:00,28.12903226
15/12/2024 13:00,35.375
15/12/2024 14:00,47.5625
15/12/2024 15:00,56.21875
15/12/2024 16:00,54.4375
15/12/2024 17:00,50.09375
15/12/2024 18:00,57.21875
15/12/2024 19:00,93.96875
15/12/2024 20:00,96.86666667
15/12/2024 21:00,88.4375
15/12/2024 22:00,87.3125
15/12/2024 23:00,108.78125
16/12/2024 0:00,78
16/12/2024 1:00,73.90625
16/12/2024 2:00,71.66666667
16/12/2024 3:00,70.46875
16/12/2024 4:00,67.40625
16/12/2024 5:00,67.0625
16/12/2024 6:00,123.59375
16/12/2024 7:00,33.40625
16/12/2024 8:00,30.84375
16/12/2024 9:00,32.3125
16/12/2024 10:00,31.75
16/12/2024 11:00,29.0625
16/12/2024 12:00,31.90625
16/12/2024 13:00,32.78125
16/12/2024 14:00,42.625
16/12/2024 15:00,43.78125
16/12/2024 17:00,37.21875
16/12/2024 18:00,44.125
16/12/2024 19:00,87.61290323
16/12/2024 20:00,96.83333333
16/12/2024 21:00,95.65625
16/12/2024 22:00,91.53125
16/12/2024 23:00,80.21875
17/12/2024 1:00,70
17/12/2024 2:00,65.22222222
17/12/2024 3:00,66.78125
17/12/2024 4:00,64.0625
17/12/2024 5:00,62.17857143
17/12/2024 6:00,63.28125
17/12/2024 7:00,74.27586207
17/12/2024 8:00,37.35483871
17/12/2024 9:00,35.53125
17/12/2024 10:00,42.78125
17/12/2024 11:00,57.25806452
17/12/2024 12:00,56.34375
17/12/2024 13:00,53.8
17/12/2024 14:00,48.53125
17/12/2024 15:00,49.40625
17/12/2024 16:00,51.28125
17/12/2024 17:00,43.35483871
17/12/2024 20:00,91.25
17/12/2024 21:00,116.1212121
17/12/2024 22:00,79.03030303
17/12/2024 23:00,80.39393939
18/12/2024 0:00,70.87878788
18/12/2024 1:00,69
18/12/2024 2:00,67.90909091
18/12/2024 3:00,69.21212121
18/12/2024 4:00,67.76666667
18/12/2024 5:00,68.06060606
18/12/2024 6:00,59.12121212
18/12/2024 7:00,63.78125
18/12/2024 8:00,26.57575758
18/12/2024 9:00,37.1875
18/12/2024 10:00,38.70967742
18/12/2024 11:00,46.66666667
18/12/2024 12:00,42.60606061
18/12/2024 13:00,42.5625
18/12/2024 14:00,34.06666667
18/12/2024 15:00,44.15151515
18/12/2024 16:00,43.18181818
18/12/2024 17:00,41.90909091
18/12/2024 18:00,47.81818182
18/12/2024 19:00,94.54545455
18/12/2024 20:00,92.48484848
18/12/2024 21:00,83.12121212
18/12/2024 22:00,81.78787879
18/12/2024 23:00,72.83870968
19/12/2024 0:00,74.78787879
19/12/2024 1:00,70.75757576
19/12/2024 2:00,66.96969697
19/12/2024 3:00,68.36363636
19/12/2024 4:00,66.57575758
19/12/2024 5:00,67.33333333
19/12/2024 6:00,60.54545455
19/12/2024 7:00,27.78787879
19/12/2024 8:00,64.63636364
19/12/2024 9:00,67.46875
19/12/2024 10:00,32.25
19/12/2024 11:00,41.54545455
19/12/2024 12:00,38.51515152
19/12/2024 13:00,35.03125
19/12/2024 14:00,47.21212121
19/12/2024 15:00,52.87878788
19/12/2024 16:00,50.06060606
19/12/2024 17:00,49.36363636
19/12/2024 18:00,87.875
19/12/2024 19:00,95.06060606
19/12/2024 20:00,85.36363636
19/12/2024 21:00,85.46875
19/12/2024 22:00,84.15151515
19/12/2024 23:00,75.625
20/12/2024 0:00,74.45454545
20/12/2024 1:00,68.51515152
20/12/2024 2:00,67.39393939
20/12/2024 3:00,66.87878788
20/12/2024 4:00,66.3030303
20/12/2024 5:00,63.27272727
20/12/2024 6:00,87.03030303
20/12/2024 7:00,41.65517241
20/12/2024 8:00,32.33333333
20/12/2024 9:00,34.42424242
20/12/2024 10:00,66.0625
20/12/2024 11:00,37.39393939
20/12/2024 12:00,34.83870968
20/12/2024 13:00,36.12903226
20/12/2024 14:00,31.09375
20/12/2024 15:00,33.93939394
20/12/2024 16:00,34.18181818
20/12/2024 17:00,44.54545455
20/12/2024 18:00,45.09090909
20/12/2024 19:00,85.75
20/12/2024 20:00,86.06060606
20/12/2024 21:00,78.0625
20/12/2024 22:00,76.84375
20/12/2024 23:00,65.66666667
21/12/2024 0:00,63.60606061
21/12/2024 1:00,61.18181818
21/12/2024 2:00,58.66666667
21/12/2024 3:00,58.45454545
21/12/2024 4:00,56.60606061
21/12/2024 5:00,57.25
21/12/2024 6:00,57.5625
21/12/2024 7:00,27.09090909
21/12/2024 8:00,23.75757576
21/12/2024 9:00,61.40625
21/12/2024 10:00,25.96969697
21/12/2024 11:00,29.3030303
21/12/2024 12:00,30.90909091
21/12/2024 13:00,36.15625
21/12/2024 14:00,32.53125
21/12/2024 15:00,25.38461538
21/12/2024 16:00,31.3030303
21/12/2024 17:00,27.27272727
21/12/2024 18:00,33.81818182
21/12/2024 19:00,84.75757576
21/12/2024 20:00,86.42424242
21/12/2024 21:00,77.42424242
21/12/2024 22:00,72.87878788
21/12/2024 23:00,62.6969697
22/12/2024 0:00,60.06060606
22/12/2024 1:00,59.96969697
22/12/2024 2:00,57.66666667
22/12/2024 3:00,56.36363636
22/12/2024 4:00,56.48484848
22/12/2024 5:00,55.54545455
22/12/2024 6:00,49.54545455
22/12/2024 7:00,25.96969697
22/12/2024 8:00,20.12121212
22/12/2024 9:00,29.81818182
22/12/2024 10:00,25.66666667
22/12/2024 11:00,27.51515152
22/12/2024 12:00,28.03030303
22/12/2024 13:00,31.24242424
22/12/2024 14:00,29.72727273
22/12/2024 15:00,35.45454545
22/12/2024 16:00,35.75757576
22/12/2024 17:00,36.09090909
22/12/2024 18:00,47.57575758
22/12/2024 19:00,83.87878788
22/12/2024 20:00,110.5151515
22/12/2024 21:00,79.24242424
22/12/2024 22:00,74.09090909
22/12/2024 23:00,70.09090909
23/12/2024 0:00,73.27272727
23/12/2024 1:00,69.48484848
23/12/2024 2:00,64.93939394
23/12/2024 3:00,63.09090909
23/12/2024 4:00,62.66666667
23/12/2024 5:00,63.15151515
23/12/2024 6:00,55.75
23/12/2024 7:00,43.5
23/12/2024 8:00,35.84848485
23/12/2024 9:00,34.21212121
23/12/2024 10:00,46.48484848
23/12/2024 11:00,33.87878788
23/12/2024 12:00,38.24242424
23/12/2024 13:00,42.65625
23/12/2024 14:00,46.3125
23/12/2024 15:00,43.21875
23/12/2024 16:00,46.60606061
23/12/2024 17:00,48.03030303
23/12/2024 18:00,49.3030303
23/12/2024 19:00,80.6969697
23/12/2024 20:00,88.18181818
23/12/2024 21:00,90.51515152
23/12/2024 22:00,92.54545455
23/12/2024 23:00,85.87878788
24/12/2024 0:00,77.66666667
24/12/2024 1:00,76.3030303
24/12/2024 2:00,74.60606061
24/12/2024 3:00,73.48484848
24/12/2024 4:00,73.39393939
24/12/2024 5:00,74.06060606
24/12/2024 6:00,69.15151515
24/12/2024 7:00,33.21212121
24/12/2024 8:00,62.46875
24/12/2024 9:00,31.18181818
24/12/2024 10:00,34.33333333
24/12/2024 11:00,41.96969697
24/12/2024 12:00,45.53125
24/12/2024 13:00,42.06060606
24/12/2024 14:00,43.18181818
24/12/2024 15:00,33.51612903
24/12/2024 16:00,40.39393939
24/12/2024 17:00,44.25
24/12/2024 18:00,43.87878788
24/12/2024 19:00,86.09090909
24/12/2024 20:00,96.84848485
24/12/2024 21:00,94.54545455
24/12/2024 22:00,89.93939394
24/12/2024 23:00,84.81818182
25/12/2024 0:00,78.66666667
25/12/2024 1:00,76.33333333
25/12/2024 2:00,75.21212121
25/12/2024 3:00,75.33333333
25/12/2024 4:00,77.27272727
25/12/2024 5:00,77.12121212
25/12/2024 6:00,73.75757576
25/12/2024 7:00,49.48484848
25/12/2024 8:00,48.42424242
25/12/2024 9:00,79.9375
25/12/2024 10:00,36.04
25/12/2024 11:00,53.24242424
25/12/2024 12:00,55.27272727
25/12/2024 13:00,66.41935484
25/12/2024 14:00,63.48484848
25/12/2024 15:00,56.03030303
25/12/2024 16:00,54.33333333
25/12/2024 17:00,54.60606061
25/12/2024 18:00,91.56666667
25/12/2024 19:00,128.1818182
25/12/2024 20:00,138.34375
25/12/2024 21:00,131.8787879
25/12/2024 22:00,124.6060606
25/12/2024 23:00,124.5151515
26/12/2024 0:00,118.7575758
26/12/2024 1:00,103.1818182
26/12/2024 2:00,82.90909091
26/12/2024 3:00,80.51515152
26/12/2024 4:00,77.72727273
26/12/2024 5:00,78.72727273
26/12/2024 6:00,73.75757576
26/12/2024 7:00,53.93939394
26/12/2024 8:00,50.09090909
26/12/2024 9:00,49.1
26/12/2024 10:00,58.65517241
26/12/2024 11:00,59.6875
26/12/2024 12:00,64.81818182
26/12/2024 13:00,87.84375
26/12/2024 14:00,72.90909091
26/12/2024 15:00,81.5
26/12/2024 16:00,78
26/12/2024 17:00,51.33333333
26/12/2024 18:00,73.6969697
26/12/2024 19:00,96.21212121
26/12/2024 20:00,131.2424242
26/12/2024 21:00,159.6666667
26/12/2024 22:00,107.7878788
26/12/2024 23:00,116.9090909
27/12/2024 0:00,79.39393939
27/12/2024 1:00,77.54545455
27/12/2024 2:00,72.27272727
27/12/2024 3:00,73.06060606
27/12/2024 4:00,70.84848485
27/12/2024 5:00,71.93939394
27/12/2024 6:00,67.6969697
27/12/2024 7:00,39.48484848
27/12/2024 8:00,47.0625
27/12/2024 9:00,53.12121212
27/12/2024 10:00,52.06060606
27/12/2024 11:00,48.22580645
27/12/2024 12:00,53.36363636
27/12/2024 13:00,58.48484848
27/12/2024 14:00,61.06060606
27/12/2024 15:00,65.71875
27/12/2024 16:00,56.18181818
27/12/2024 17:00,48.21212121
27/12/2024 18:00,46.4375
27/12/2024 19:00,81.51515152
27/12/2024 20:00,88.3030303
27/12/2024 21:00,87.4375
27/12/2024 22:00,84.90909091
27/12/2024 23:00,82.39393939
28/12/2024 0:00,78.75757576
28/12/2024 1:00,76.96969697
28/12/2024 2:00,73.36363636
28/12/2024 3:00,71.06060606
28/12/2024 4:00,70.9375
28/12/2024 5:00,66.36363636
28/12/2024 6:00,63.63636364
28/12/2024 7:00,36.48484848
28/12/2024 8:00,43.14285714
28/12/2024 9:00,47.21212121
28/12/2024 10:00,48.03030303
28/12/2024 11:00,49.24242424
28/12/2024 12:00,54.125
28/12/2024 13:00,26.16666667
28/12/2024 14:00,62
28/12/2024 15:00,60.39393939
28/12/2024 16:00,57.27272727
28/12/2024 17:00,54.6969697
28/12/2024 18:00,48.48484848
28/12/2024 19:00,84.21875
28/12/2024 20:00,81.51515152
28/12/2024 21:00,116.625
28/12/2024 22:00,88.90909091
28/12/2024 23:00,80.6969697
29/12/2024 0:00,76.03030303
29/12/2024 1:00,72.75757576
29/12/2024 2:00,72.39393939
29/12/2024 3:00,69.87878788
29/12/2024 4:00,69.06060606
29/12/2024 5:00,65.78787879
29/12/2024 6:00,72.34375
29/12/2024 7:00,45.90909091
29/12/2024 8:00,91.15151515
29/12/2024 9:00,54.90909091
29/12/2024 10:00,54.03030303
29/12/2024 11:00,55.21212121
29/12/2024 12:00,56.78787879
29/12/2024 13:00,53.45454545
29/12/2024 14:00,54.72727273
29/12/2024 15:00,52.33333333
29/12/2024 16:00,61.63636364
29/12/2024 17:00,61.78125
29/12/2024 18:00,62.84848485
29/12/2024 21:00,95.75757576
29/12/2024 22:00,93.15151515
29/12/2024 23:00,89.21212121
30/12/2024 0:00,83.96969697
30/12/2024 1:00,79.72727273
30/12/2024 2:00,79.60606061
30/12/2024 3:00,74.21212121
30/12/2024 4:00,75.06060606
30/12/2024 5:00,72.93939394
30/12/2024 6:00,77.15151515
30/12/2024 7:00,50.74193548
30/12/2024 8:00,49.06060606
30/12/2024 9:00,46.27272727
30/12/2024 10:00,43.45454545
30/12/2024 11:00,42
30/12/2024 12:00,40.36363636
30/12/2024 13:00,42.4516129
30/12/2024 14:00,55.54545455
30/12/2024 15:00,53.96875
30/12/2024 16:00,55.24242424
30/12/2024 17:00,50.39393939
30/12/2024 18:00,62.78787879
30/12/2024 20:00,99.39393939
30/12/2024 22:00,90.39393939
30/12/2024 23:00,85.57575758
31/12/2024 0:00,80.875
31/12/2024 1:00,72.12121212
31/12/2024 2:00,72.375
31/12/2024 3:00,67.18181818
31/12/2024 4:00,69.48484848
31/12/2024 5:00,74.24242424
31/12/2024 6:00,68.18181818
31/12/2024 7:00,37.06060606
31/12/2024 8:00,41.54545455
31/12/2024 9:00,45.96969697
31/12/2024 10:00,57.54545455
31/12/2024 11:00,50.96969697
31/12/2024 12:00,43.36666667
31/12/2024 13:00,57.39393939
31/12/2024 14:00,60.51515152
31/12/2024 15:00,59.57575758
31/12/2024 16:00,55.90909091
31/12/2024 17:00,51.3030303
31/12/2024 18:00,63.33333333
31/12/2024 19:00,109.1818182
31/12/2024 20:00,140.1515152
31/12/2024 21:00,108.0606061
31/12/2024 22:00,110.3636364
31/12/2024 23:00,99.96969697
01/01/2025 0:00,89.81818182
01/01/2025 1:00,89.75757576
01/01/2025 2:00,84.18181818
01/01/2025 3:00,88.54545455
01/01/2025 4:00,83.51515152
01/01/2025 5:00,82.90909091
01/01/2025 6:00,83.15625
01/01/2025 7:00,46.5
01/01/2025 8:00,42.34375
01/01/2025 9:00,41.5
01/01/2025 10:00,55
01/01/2025 11:00,47.63636364
01/01/2025 12:00,53.84375
01/01/2025 13:00,42.7
01/01/2025 14:00,48
01/01/2025 15:00,60.21212121
01/01/2025 16:00,53.96969697
01/01/2025 17:00,58.09375
01/01/2025 18:00,56.24242424
01/01/2025 19:00,89.93939394
01/01/2025 20:00,131.0606061
01/01/2025 21:00,99.0625
01/01/2025 22:00,101.2727273
01/01/2025 23:00,95
02/01/2025 0:00,88.45454545
02/01/2025 1:00,84.63636364
02/01/2025 2:00,78.38709677
02/01/2025 3:00,77.73333333
02/01/2025 4:00,78.9375
02/01/2025 5:00,77.87878788
02/01/2025 6:00,70.60606061
02/01/2025 7:00,50.3030303
02/01/2025 8:00,45.84848485
02/01/2025 9:00,44.0625
02/01/2025 10:00,48.12121212
02/01/2025 11:00,57.51515152
02/01/2025 12:00,56.78787879
02/01/2025 13:00,63.18181818
02/01/2025 14:00,61.63636364
02/01/2025 15:00,54.36363636
02/01/2025 16:00,59.75
02/01/2025 17:00,60.45454545
02/01/2025 18:00,66.72727273
02/01/2025 19:00,128.969697
02/01/2025 20:00,100.7878788
02/01/2025 21:00,112.0322581
02/01/2025 22:00,91.84375
02/01/2025 23:00,93.48484848
03/01/2025 0:00,88.06060606
03/01/2025 1:00,81.51515152
03/01/2025 2:00,79.93939394
03/01/2025 3:00,77.03030303
03/01/2025 4:00,76.18181818
03/01/2025 5:00,76.81818182
03/01/2025 6:00,74.36363636
03/01/2025 7:00,51.63636364
03/01/2025 8:00,45.15151515
03/01/2025 9:00,39.87878788
03/01/2025 10:00,43.42424242
03/01/2025 11:00,49.12903226
03/01/2025 12:00,54.09090909
03/01/2025 13:00,47.18181818
03/01/2025 14:00,47.48484848
03/01/2025 15:00,114.3333333
03/01/2025 16:00,67.36363636
03/01/2025 17:00,68
03/01/2025 18:00,72.57575758
03/01/2025 19:00,111.6666667
03/01/2025 20:00,109.71875
03/01/2025 21:00,103.7878788
03/01/2025 22:00,107.4848485
03/01/2025 23:00,98.90322581
04/01/2025 0:00,96.36363636
04/01/2025 1:00,90.78787879
04/01/2025 2:00,90.34375
04/01/2025 3:00,84.93939394
04/01/2025 4:00,83
04/01/2025 5:00,81.60606061
04/01/2025 6:00,78.45454545
04/01/2025 7:00,74.54545455
04/01/2025 8:00,47.21875
04/01/2025 9:00,50.3030303
04/01/2025 10:00,53.51515152
04/01/2025 11:00,84.42424242
04/01/2025 12:00,59.63636364
04/01/2025 13:00,61.81818182
04/01/2025 14:00,65
04/01/2025 15:00,71
04/01/2025 16:00,72.03030303
04/01/2025 17:00,64.90909091
04/01/2025 18:00,64.90909091
04/01/2025 19:00,140.7878788
04/01/2025 20:00,107.4242424
04/01/2025 21:00,101.1212121
04/01/2025 22:00,96.15151515
04/01/2025 23:00,85.71875
05/01/2025 0:00,88.18181818
05/01/2025 1:00,77.3030303
05/01/2025 2:00,73.6969697
05/01/2025 3:00,73.03030303
05/01/2025 4:00,74.125
05/01/2025 5:00,74.21212121
05/01/2025 6:00,75.43333333
05/01/2025 7:00,36.59375
05/01/2025 8:00,77.24242424
05/01/2025 9:00,52.39393939
05/01/2025 10:00,64.48484848
05/01/2025 11:00,57.60606061
05/01/2025 12:00,61.66666667
05/01/2025 13:00,62.625
05/01/2025 14:00,60.75757576
05/01/2025 15:00,3
05/01/2025 16:00,64.57575758
05/01/2025 17:00,60.39393939
05/01/2025 18:00,66.84848485
05/01/2025 19:00,118.2121212
05/01/2025 20:00,107.1515152
05/01/2025 21:00,105.21875
05/01/2025 22:00,88.21212121
05/01/2025 23:00,78.72727273
06/01/2025 0:00,76
06/01/2025 1:00,72.3030303
06/01/2025 2:00,72.21212121
06/01/2025 3:00,70.66666667
06/01/2025 4:00,72.32258065
06/01/2025 5:00,68.3030303
06/01/2025 6:00,71.03030303
06/01/2025 7:00,56.57575758
06/01/2025 8:00,50.75757576
06/01/2025 9:00,51.93939394
06/01/2025 10:00,51
06/01/2025 11:00,50.36363636
06/01/2025 12:00,47.78787879
06/01/2025 13:00,55.66666667
06/01/2025 14:00,61.78787879
06/01/2025 15:00,44.15625
06/01/2025 16:00,58.03125
06/01/2025 17:00,55.6
06/01/2025 18:00,68.33333333
06/01/2025 19:00,136.9375
06/01/2025 20:00,107.5333333
06/01/2025 21:00,103.6451613
06/01/2025 22:00,96.48484848
06/01/2025 23:00,81.42424242
07/01/2025 0:00,83
07/01/2025 1:00,77.48484848
07/01/2025 2:00,75.78787879
07/01/2025 3:00,71.75757576
07/01/2025 4:00,74.06060606
07/01/2025 5:00,73.87878788
07/01/2025 6:00,73.66666667
07/01/2025 7:00,47.78125
07/01/2025 8:00,40.03030303
07/01/2025 9:00,43.03030303
07/01/2025 10:00,54.76666667
07/01/2025 11:00,55.78787879
07/01/2025 12:00,59.42424242
07/01/2025 13:00,60.375
07/01/2025 15:00,68.27272727
07/01/2025 16:00,76.72727273
07/01/2025 17:00,66.72727273
07/01/2025 18:00,54.71875
07/01/2025 19:00,101.5454545
07/01/2025 20:00,106.6060606
07/01/2025 21:00,104.7272727
07/01/2025 22:00,101.8181818
07/01/2025 23:00,100.6060606
08/01/2025 0:00,87.03030303
08/01/2025 1:00,81.39393939
08/01/2025 2:00,80.90909091
08/01/2025 3:00,76.24242424
08/01/2025 4:00,75.66666667
08/01/2025 5:00,74.03030303
08/01/2025 6:00,72.54545455
08/01/2025 7:00,51.03030303
08/01/2025 8:00,49.18181818
08/01/2025 9:00,55.18181818
08/01/2025 10:00,53.75757576
08/01/2025 11:00,58.39393939
08/01/2025 12:00,53.63636364
08/01/2025 13:00,62.81818182
08/01/2025 14:00,56.39393939
08/01/2025 15:00,52.10344828
08/01/2025 16:00,65
08/01/2025 17:00,65.16129032
08/01/2025 18:00,99.36363636
08/01/2025 19:00,106.7352941
08/01/2025 20:00,107.375
08/01/2025 21:00,106.5757576
08/01/2025 22:00,102.8484848
08/01/2025 23:00,89.21875
09/01/2025 0:00,88.54545455
09/01/2025 1:00,82.36363636
09/01/2025 2:00,77.6969697
09/01/2025 3:00,77.03030303
09/01/2025 4:00,72.93939394
09/01/2025 5:00,73.63636364
09/01/2025 6:00,70.24242424
09/01/2025 7:00,60.51515152
09/01/2025 8:00,73.57575758
09/01/2025 9:00,42.72727273
09/01/2025 10:00,48.06060606
09/01/2025 11:00,43.96875
09/01/2025 12:00,51.15151515
09/01/2025 13:00,56.77419355
09/01/2025 14:00,55.57575758
09/01/2025 15:00,57.06896552
09/01/2025 16:00,48.09375
09/01/2025 17:00,54.3030303
09/01/2025 18:00,59.60606061
09/01/2025 19:00,103.2727273
09/01/2025 20:00,108.4848485
09/01/2025 21:00,96.34375
09/01/2025 22:00,91.27272727
09/01/2025 23:00,87.53571429
10/01/2025 0:00,78.21212121
10/01/2025 1:00,78.03030303
10/01/2025 2:00,76.9375
10/01/2025 3:00,73.09090909
10/01/2025 4:00,68.48484848
10/01/2025 5:00,67.66666667
10/01/2025 6:00,64.12121212
10/01/2025 7:00,41.60606061
10/01/2025 8:00,38.90625
10/01/2025 9:00,35.48484848
10/01/2025 10:00,41.45454545
10/01/2025 11:00,35.8125
10/01/2025 12:00,43.96969697
10/01/2025 13:00,47.24242424
10/01/2025 14:00,46.6969697
10/01/2025 15:00,55.4375
10/01/2025 16:00,53.39393939
10/01/2025 17:00,53.60606061
10/01/2025 18:00,63.06666667
10/01/2025 19:00,126.3030303
10/01/2025 20:00,86.27272727
10/01/2025 21:00,80.15151515
10/01/2025 22:00,74.63636364
10/01/2025 23:00,72.81818182
11/01/2025 0:00,67.72727273
11/01/2025 1:00,63.3030303
11/01/2025 2:00,63.06060606
11/01/2025 3:00,60.24242424
11/01/2025 4:00,60.3030303
11/01/2025 5:00,57.36363636
11/01/2025 6:00,64.45454545
11/01/2025 7:00,51.36363636
11/01/2025 8:00,36.36363636
11/01/2025 9:00,46.27272727
11/01/2025 10:00,42.96969697
11/01/2025 11:00,44.12121212
11/01/2025 12:00,55.90909091
11/01/2025 13:00,60.06060606
11/01/2025 14:00,59.48484848
11/01/2025 15:00,58.21212121
11/01/2025 16:00,52.78125
11/01/2025 17:00,52.81818182
11/01/2025 18:00,63.18181818
11/01/2025 19:00,123.1818182
11/01/2025 20:00,137.030303
11/01/2025 21:00,99.81818182
11/01/2025 22:00,94.24242424
11/01/2025 23:00,85.36363636
12/01/2025 0:00,77.48484848
12/01/2025 1:00,76.48484848
12/01/2025 2:00,74.72727273
12/01/2025 3:00,71.87096774
12/01/2025 4:00,70.75757576
12/01/2025 5:00,73.53333333
12/01/2025 6:00,71.27272727
12/01/2025 7:00,85.45454545
12/01/2025 8:00,50.09677419
12/01/2025 9:00,43.27272727
12/01/2025 10:00,43.3030303
12/01/2025 11:00,51.48484848
12/01/2025 12:00,45.03448276
12/01/2025 13:00,45.1875
12/01/2025 14:00,55.66666667
12/01/2025 15:00,51.77419355
12/01/2025 16:00,57.39393939
12/01/2025 17:00,62.8125
12/01/2025 18:00,64.06060606
12/01/2025 19:00,111.4375
12/01/2025 20:00,94.875
12/01/2025 21:00,97.06060606
12/01/2025 22:00,92.27272727
12/01/2025 23:00,87.36363636
13/01/2025 0:00,76.39393939
13/01/2025 1:00,71.66666667
13/01/2025 2:00,73.3030303
13/01/2025 3:00,70.78787879
13/01/2025 4:00,70.42424242
13/01/2025 5:00,70.72727273
13/01/2025 6:00,64.75757576
13/01/2025 7:00,76.72727273
13/01/2025 8:00,38.90909091
13/01/2025 9:00,41.27272727
13/01/2025 10:00,42.42424242
13/01/2025 11:00,43.33333333
13/01/2025 12:00,42.71875
13/01/2025 13:00,47.08823529
13/01/2025 14:00,39.09090909
13/01/2025 15:00,45.67647059
13/01/2025 16:00,52.35294118
13/01/2025 17:00,53.85294118
13/01/2025 18:00,51.91176471
13/01/2025 19:00,87.54545455
13/01/2025 20:00,120.8235294
13/01/2025 21:00,77.41176471
13/01/2025 22:00,74.25806452
13/01/2025 23:00,69.54545455
14/01/2025 0:00,63
14/01/2025 1:00,61.61764706
14/01/2025 2:00,60.20588235
14/01/2025 3:00,60.17647059
14/01/2025 4:00,61.20588235
14/01/2025 5:00,59.58823529
14/01/2025 6:00,65.84848485
14/01/2025 7:00,32.11764706
14/01/2025 8:00,32.32352941
14/01/2025 9:00,32.20588235
14/01/2025 10:00,31.85294118
14/01/2025 11:00,41.17647059
14/01/2025 12:00,46.5
14/01/2025 13:00,48.29032258
14/01/2025 14:00,45.96969697
14/01/2025 15:00,45.94117647
14/01/2025 16:00,48.44117647
14/01/2025 17:00,34.52941176
14/01/2025 18:00,45.61764706
14/01/2025 19:00,82.32352941
14/01/2025 20:00,94.70588235
14/01/2025 21:00,85.96969697
14/01/2025 22:00,82.17647059
14/01/2025 23:00,76.47058824
15/01/2025 0:00,70.41176471
15/01/2025 1:00,67.35294118
15/01/2025 2:00,67
15/01/2025 3:00,64.88235294
15/01/2025 4:00,59.97058824
15/01/2025 5:00,88
15/01/2025 6:00,58.57575758
15/01/2025 7:00,43.38235294
15/01/2025 8:00,71.58823529
15/01/2025 9:00,44.97058824
15/01/2025 10:00,46.52941176
15/01/2025 11:00,38.06060606
15/01/2025 12:00,44.73529412
15/01/2025 13:00,42.32352941
15/01/2025 14:00,49.97058824
15/01/2025 15:00,55.27272727
15/01/2025 16:00,48.61764706
15/01/2025 17:00,43.76470588
15/01/2025 18:00,74.20588235
15/01/2025 19:00,90.5
15/01/2025 20:00,95.76470588
15/01/2025 21:00,114.8484848
15/01/2025 22:00,85.02941176
15/01/2025 23:00,79.17647059
16/01/2025 0:00,71.47058824
16/01/2025 1:00,74.60606061
16/01/2025 2:00,70.52941176
16/01/2025 3:00,67.94117647
16/01/2025 4:00,69.20588235
16/01/2025 5:00,70.97058824
16/01/2025 6:00,70.23529412
16/01/2025 7:00,51.85294118
16/01/2025 8:00,30.94117647
16/01/2025 9:00,33
16/01/2025 10:00,31.20588235
16/01/2025 11:00,39.29411765
16/01/2025 12:00,28.96969697
16/01/2025 13:00,43.73529412
16/01/2025 14:00,42.91176471
16/01/2025 15:00,40.44117647
16/01/2025 16:00,38.61764706
16/01/2025 17:00,41.11764706
16/01/2025 18:00,77.11764706
16/01/2025 19:00,98.94117647
16/01/2025 20:00,89.52941176
16/01/2025 21:00,84.97058824
16/01/2025 22:00,82.91176471
16/01/2025 23:00,74.70588235
17/01/2025 0:00,71.29411765
17/01/2025 1:00,62.47058824
17/01/2025 2:00,65.02941176
17/01/2025 3:00,61.29411765
17/01/2025 4:00,61.85294118
17/01/2025 5:00,60.5625
17/01/2025 6:00,65
17/01/2025 7:00,44.90625
17/01/2025 8:00,39.41176471
17/01/2025 9:00,36.35294118
17/01/2025 10:00,36.64705882
17/01/2025 11:00,45
17/01/2025 12:00,53.84848485
17/01/2025 13:00,48.76470588
17/01/2025 14:00,83.70588235
17/01/2025 15:00,54.96969697
17/01/2025 16:00,43.83870968
17/01/2025 17:00,51.51515152
17/01/2025 18:00,57.79411765
17/01/2025 19:00,138.9411765
17/01/2025 20:00,98.02941176
17/01/2025 21:00,85.27272727
17/01/2025 22:00,85.70588235
17/01/2025 23:00,86.60606061
18/01/2025 0:00,79.5
18/01/2025 1:00,77.91176471
18/01/2025 2:00,76.73529412
18/01/2025 3:00,69.85294118
