Timestamp (UTC),Meter Number,Usage Amount
2025-01-26 00:00:00+00:00,240000037053,0.9291725629
2025-01-27 00:00:00+00:00,240000037053,1.030889685
2025-01-28 00:00:00+00:00,240000037053,0.6750141682
2025-01-29 00:00:00+00:00,240000037053,1.169966328
2025-01-30 00:00:00+00:00,240000037053,1.093404499
2025-01-31 00:00:00+00:00,240000037053,1.096708736
2025-02-01 00:00:00+00:00,240000037053,1.459958267
2025-02-02 00:00:00+00:00,240000037053,0.8132781635
2025-02-03 00:00:00+00:00,240000037053,1.313030243
2025-02-04 00:00:00+00:00,240000037053,1.247243095
2025-02-05 00:00:00+00:00,240000037053,0.9597445066
2025-02-06 00:00:00+00:00,240000037053,1.116569471
2025-02-07 00:00:00+00:00,240000037053,1.1839465
2025-02-08 00:00:00+00:00,240000037053,1.231600183
2025-02-09 00:00:00+00:00,240000037053,0.5992069747
2025-02-10 00:00:00+00:00,240000037053,1.097649441
2025-02-11 00:00:00+00:00,240000037053,1.307093399
2025-02-12 00:00:00+00:00,240000037053,1.099999002
2025-02-13 00:00:00+00:00,240000037053,1.243255196
2025-02-14 00:00:00+00:00,240000037053,0.7691982318
2025-02-15 00:00:00+00:00,240000037053,0.6689430466
2025-02-16 00:00:00+00:00,240000037053,0.9531879093
2025-02-17 00:00:00+00:00,240000037053,1.603278008
2025-02-18 00:00:00+00:00,240000037053,1.115170053
2025-02-19 00:00:00+00:00,240000037053,1.315862151
2025-02-20 00:00:00+00:00,240000037053,1.006647311
2025-02-21 00:00:00+00:00,240000037053,0.7300187637
2025-02-22 00:00:00+00:00,240000037053,1.268778809
2025-02-23 00:00:00+00:00,240000037053,0.7804825811
2025-02-24 00:00:00+00:00,240000037053,0.9591197399
2025-02-25 00:00:00+00:00,240000037053,0.8205717704
2025-02-26 00:00:00+00:00,240000037053,1.30919026
2025-02-27 00:00:00+00:00,240000037053,1.281632198
2025-02-28 00:00:00+00:00,240000037053,0.4235052731
2025-03-01 00:00:00+00:00,240000037053,1.123968799
2025-03-02 00:00:00+00:00,240000037053,1.26998573
2025-03-03 00:00:00+00:00,240000037053,1.057516823
2025-03-04 00:00:00+00:00,240000037053,1.082619377
2025-03-05 00:00:00+00:00,240000037053,1.100793142
2025-03-06 00:00:00+00:00,240000037053,1.130815182
2025-03-07 00:00:00+00:00,240000037053,0.9108713333
2025-03-08 00:00:00+00:00,240000037053,0.6583159968
2025-03-09 00:00:00+00:00,240000037053,0.7499704992
2025-03-10 00:00:00+00:00,240000037053,0.6901078249
2025-03-11 00:00:00+00:00,240000037053,1.504043188
2025-03-12 00:00:00+00:00,240000037053,1.090197146
2025-03-13 00:00:00+00:00,240000037053,1.194010554
2025-03-14 00:00:00+00:00,240000037053,1.119135139
2025-03-15 00:00:00+00:00,240000037053,1.072584338
2025-03-16 00:00:00+00:00,240000037053,1.221684419
2025-03-17 00:00:00+00:00,240000037053,0.9916654778
2025-03-18 00:00:00+00:00,240000037053,1.146573023
2025-03-19 00:00:00+00:00,240000037053,0.7700387412
2025-03-20 00:00:00+00:00,240000037053,0.8877623155
2025-03-21 00:00:00+00:00,240000037053,0.9622404588
2025-03-22 00:00:00+00:00,240000037053,0.872437758
2025-03-23 00:00:00+00:00,240000037053,0.9710711015
2025-03-24 00:00:00+00:00,240000037053,0.8151939617
2025-03-25 00:00:00+00:00,240000037053,1.036428333
2025-03-26 00:00:00+00:00,240000037053,0.9432534513
2025-03-27 00:00:00+00:00,240000037053,1.077620975
2025-03-28 00:00:00+00:00,240000037053,1.446956004
2025-03-29 00:00:00+00:00,240000037053,1.635557992
2025-03-30 00:00:00+00:00,240000037053,1.189209994
2025-03-31 00:00:00+00:00,240000037053,1.245283815
2025-04-01 00:00:00+00:00,240000037053,0.9778772319
2025-04-02 00:00:00+00:00,240000037053,1.087573638
2025-04-03 00:00:00+00:00,240000037053,1.276033675
2025-04-04 00:00:00+00:00,240000037053,0.998888188
2025-04-05 00:00:00+00:00,240000037053,1.258944304
2025-04-06 00:00:00+00:00,240000037053,1.51986882
2025-04-07 00:00:00+00:00,240000037053,1.422337463
2025-04-08 00:00:00+00:00,240000037053,1.788737811
2025-04-09 00:00:00+00:00,240000037053,1.649044426
2025-04-10 00:00:00+00:00,240000037053,0.9560809071
2025-04-11 00:00:00+00:00,240000037053,1.035112244
2025-04-12 00:00:00+00:00,240000037053,1.191036621
2025-04-13 00:00:00+00:00,240000037053,1.64978565
2025-04-14 00:00:00+00:00,240000037053,1.234449281
2025-04-15 00:00:00+00:00,240000037053,0.8236846633
2025-04-16 00:00:00+00:00,240000037053,1.955589733
2025-04-17 00:00:00+00:00,240000037053,3.240449842
2025-04-18 00:00:00+00:00,240000037053,3.447820422
2025-04-19 00:00:00+00:00,240000037053,2.7673569
2025-04-20 00:00:00+00:00,240000037053,3.859058831
2025-04-21 00:00:00+00:00,240000037053,2.845531919
2025-04-22 00:00:00+00:00,240000037053,3.188227347
2025-04-23 00:00:00+00:00,240000037053,3.364774764
2025-04-24 00:00:00+00:00,240000037053,2.379229102
2025-04-25 00:00:00+00:00,240000037053,3.550220145
2025-04-26 00:00:00+00:00,240000037053,3.977689466
2025-04-27 00:00:00+00:00,240000037053,1.86892135
2025-04-28 00:00:00+00:00,240000037053,3.392380373
2025-04-29 00:00:00+00:00,240000037053,4.096444682
2025-04-30 00:00:00+00:00,240000037053,2.144756943
2025-05-01 00:00:00+00:00,240000037053,1.745468025
2025-05-02 00:00:00+00:00,240000037053,3.057734313
2025-05-03 00:00:00+00:00,240000037053,2.713679131
2025-05-04 00:00:00+00:00,240000037053,3.369413261
2025-05-05 00:00:00+00:00,240000037053,3.237573517
2025-05-06 00:00:00+00:00,240000037053,3.811364916
2025-05-07 00:00:00+00:00,240000037053,2.110005582
2025-05-08 00:00:00+00:00,240000037053,2.919111099
2025-05-09 00:00:00+00:00,240000037053,4.392705762
2025-05-10 00:00:00+00:00,240000037053,3.173448704
2025-05-11 00:00:00+00:00,240000037053,3.84902777
2025-05-12 00:00:00+00:00,240000037053,2.429215031
2025-05-13 00:00:00+00:00,240000037053,3.477577722
2025-05-14 00:00:00+00:00,240000037053,4.041556278
2025-05-15 00:00:00+00:00,240000037053,2.416278011
2025-05-16 00:00:00+00:00,240000037053,3.130227904
2025-05-17 00:00:00+00:00,240000037053,2.32873746
2025-05-18 00:00:00+00:00,240000037053,3.665515609
2025-05-19 00:00:00+00:00,240000037053,3.570844614
2025-05-20 00:00:00+00:00,240000037053,2.65108433
2025-05-21 00:00:00+00:00,240000037053,2.791259159
2025-05-22 00:00:00+00:00,240000037053,2.457957681
2025-05-23 00:00:00+00:00,240000037053,0.9411144497
2025-05-24 00:00:00+00:00,240000037053,2.519683334
2025-05-25 00:00:00+00:00,240000037053,3.453381872
2025-05-26 00:00:00+00:00,240000037053,3.368190886
2025-05-27 00:00:00+00:00,240000037053,2.549892751
2025-05-28 00:00:00+00:00,240000037053,2.520935896
2025-05-29 00:00:00+00:00,240000037053,1.851062003
2025-05-30 00:00:00+00:00,240000037053,2.390076459
2025-05-31 00:00:00+00:00,240000037053,3.507011581
2024-11-15 00:00:00+00:00,240000037061,0.0292197946
2024-11-16 00:00:00+00:00,240000037061,0.2307802054
2024-11-17 00:00:00+00:00,240000037061,0.2776425171
2024-11-18 00:00:00+00:00,240000037061,0.5400658815
2024-11-19 00:00:00+00:00,240000037061,0.7883893673
2024-11-20 00:00:00+00:00,240000037061,1.49767087
2024-11-21 00:00:00+00:00,240000037061,1.108396497
2024-11-22 00:00:00+00:00,240000037061,1.1854977
2024-11-23 00:00:00+00:00,240000037061,1.215285001
2024-11-24 00:00:00+00:00,240000037061,1.174526629
2024-11-25 00:00:00+00:00,240000037061,1.008547757
2024-11-26 00:00:00+00:00,240000037061,0.6414011511
2024-11-27 00:00:00+00:00,240000037061,0.7358603577
2024-11-28 00:00:00+00:00,240000037061,0.6751541257
2024-11-29 00:00:00+00:00,240000037061,0.5782906673
2024-11-30 00:00:00+00:00,240000037061,0.6215218379
2024-12-01 00:00:00+00:00,240000037061,0.4682511157
2024-12-02 00:00:00+00:00,240000037061,0.5994877007
2024-12-03 00:00:00+00:00,240000037061,0.7905863239
2024-12-04 00:00:00+00:00,240000037061,0.6290460446
2024-12-05 00:00:00+00:00,240000037061,0.7617686099
2024-12-06 00:00:00+00:00,240000037061,0.926123083
2024-12-07 00:00:00+00:00,240000037061,0.9600112795
2024-12-08 00:00:00+00:00,240000037061,1.212866405
2024-12-09 00:00:00+00:00,240000037061,0.8270965947
2024-12-10 00:00:00+00:00,240000037061,0.7748584463
2024-12-11 00:00:00+00:00,240000037061,0.7050095407
2024-12-12 00:00:00+00:00,240000037061,0.9794703262
2024-12-13 00:00:00+00:00,240000037061,1.209940767
2024-12-14 00:00:00+00:00,240000037061,1.100049465
2024-12-15 00:00:00+00:00,240000037061,0.7647131549
2024-12-16 00:00:00+00:00,240000037061,0.7887015365
2024-12-17 00:00:00+00:00,240000037061,0.8401934112
2024-12-18 00:00:00+00:00,240000037061,0.850220254
2024-12-19 00:00:00+00:00,240000037061,0.6408201101
2024-12-20 00:00:00+00:00,240000037061,0.6799829611
2024-12-21 00:00:00+00:00,240000037061,0.5991606437
2024-12-22 00:00:00+00:00,240000037061,0.7198427489
2024-12-23 00:00:00+00:00,240000037061,0.6600578102
2024-12-24 00:00:00+00:00,240000037061,0.6599935346
2024-12-25 00:00:00+00:00,240000037061,0.900953401
2024-12-26 00:00:00+00:00,240000037061,0.7607955827
2024-12-27 00:00:00+00:00,240000037061,0.5508888856
2024-12-28 00:00:00+00:00,240000037061,0.629165811
2024-12-29 00:00:00+00:00,240000037061,0.6090888355
2024-12-30 00:00:00+00:00,240000037061,0.7100244561
2024-12-31 00:00:00+00:00,240000037061,0.529990697
2025-01-01 00:00:00+00:00,240000037061,0.580789819
2025-01-02 00:00:00+00:00,240000037061,0.2900167012
2025-01-03 00:00:00+00:00,240000037061,0.4355224937
2025-01-04 00:00:00+00:00,240000037061,0.8744845343
2025-01-05 00:00:00+00:00,240000037061,0.5100648442
2025-01-06 00:00:00+00:00,240000037061,0.3899692515
2025-01-07 00:00:00+00:00,240000037061,0.5749329551
2025-01-08 00:00:00+00:00,240000037061,0.8050921474
2025-01-09 00:00:00+00:00,240000037061,0.6500062997
2025-01-10 00:00:00+00:00,240000037061,0.3600204198
2025-01-11 00:00:00+00:00,240000037061,0.4899909793
2025-01-12 00:00:00+00:00,240000037061,0.6508507942
2025-01-13 00:00:00+00:00,240000037061,0.5363661671
2025-01-14 00:00:00+00:00,240000037061,1.026369603
2025-01-15 00:00:00+00:00,240000037061,0.970911015
2025-01-16 00:00:00+00:00,240000037061,0.6553917746
2025-01-17 00:00:00+00:00,240000037061,0.519071942
2025-01-18 00:00:00+00:00,240000037061,0.5600656151
2025-01-19 00:00:00+00:00,240000037061,0.5600749537
2025-01-20 00:00:00+00:00,240000037061,0.5756776146
2025-01-21 00:00:00+00:00,240000037061,0.6643341872
2025-01-22 00:00:00+00:00,240000037061,1.115682598
2025-01-23 00:00:00+00:00,240000037061,0.8943111171
2025-01-24 00:00:00+00:00,240000037061,0.8156791718
2025-01-25 00:00:00+00:00,240000037061,1.039902464
2025-01-26 00:00:00+00:00,240000037061,0.7600028907
2025-01-27 00:00:00+00:00,240000037061,0.7344172271
2025-01-28 00:00:00+00:00,240000037061,0.6756011549
2025-01-29 00:00:00+00:00,240000037061,0.8391178071
2025-01-30 00:00:00+00:00,240000037061,1.091001223
2025-01-31 00:00:00+00:00,240000037061,1.309942197
2025-02-01 00:00:00+00:00,240000037061,1.2734477
2025-02-02 00:00:00+00:00,240000037061,1.011744197
2025-02-03 00:00:00+00:00,240000037061,0.8904157962
2025-02-04 00:00:00+00:00,240000037061,1.05936036
2025-02-05 00:00:00+00:00,240000037061,0.8398925
2025-02-06 00:00:00+00:00,240000037061,1.203309398
2025-02-07 00:00:00+00:00,240000037061,1.210431788
2025-02-08 00:00:00+00:00,240000037061,1.669504572
2025-02-09 00:00:00+00:00,240000037061,1.29031511
2025-02-10 00:00:00+00:00,240000037061,1.300427809
2025-02-11 00:00:00+00:00,240000037061,1.15967661
2025-02-12 00:00:00+00:00,240000037061,1.409997539
2025-02-13 00:00:00+00:00,240000037061,1.359534866
2025-02-14 00:00:00+00:00,240000037061,1.452132227
2025-02-15 00:00:00+00:00,240000037061,1.08889986
2025-02-16 00:00:00+00:00,240000037061,1.550667968
2025-02-17 00:00:00+00:00,240000037061,1.349815476
2025-02-18 00:00:00+00:00,240000037061,1.200316248
2025-02-19 00:00:00+00:00,240000037061,1.410007455
2025-02-20 00:00:00+00:00,240000037061,1.350906387
2025-02-21 00:00:00+00:00,240000037061,1.099161184
2025-02-22 00:00:00+00:00,240000037061,0.7741122023
2025-02-23 00:00:00+00:00,240000037061,1.136062534
2025-02-24 00:00:00+00:00,240000037061,0.9498784204
2025-02-25 00:00:00+00:00,240000037061,0.6650790669
2025-02-26 00:00:00+00:00,240000037061,0.8736755432
2025-02-27 00:00:00+00:00,240000037061,1.230746317
2025-02-28 00:00:00+00:00,240000037061,1.069176915
2025-03-01 00:00:00+00:00,240000037061,1.360937828
2025-03-02 00:00:00+00:00,240000037061,1.509072084
2025-03-03 00:00:00+00:00,240000037061,1.160999578
2025-03-04 00:00:00+00:00,240000037061,1.260963773
2025-03-05 00:00:00+00:00,240000037061,1.09994058
2025-03-06 00:00:00+00:00,240000037061,0.959947262
2025-03-07 00:00:00+00:00,240000037061,1.129111852
2025-03-08 00:00:00+00:00,240000037061,1.160027411
2025-03-09 00:00:00+00:00,240000037061,1.260881821
2025-03-10 00:00:00+00:00,240000037061,1.609236318
2025-03-11 00:00:00+00:00,240000037061,1.148723148
2025-03-12 00:00:00+00:00,240000037061,1.039969523
2025-03-13 00:00:00+00:00,240000037061,1.581235481
2025-03-14 00:00:00+00:00,240000037061,1.689983915
2025-03-15 00:00:00+00:00,240000037061,1.88004586
2025-03-16 00:00:00+00:00,240000037061,1.189100512
2025-03-17 00:00:00+00:00,240000037061,1.330775432
2025-03-18 00:00:00+00:00,240000037061,1.400026669
2025-03-19 00:00:00+00:00,240000037061,1.330048046
2025-03-20 00:00:00+00:00,240000037061,1.518408024
2025-03-21 00:00:00+00:00,240000037061,1.281596632
2025-03-22 00:00:00+00:00,240000037061,1.78876152
2025-03-23 00:00:00+00:00,240000037061,1.67960923
2025-03-24 00:00:00+00:00,240000037061,1.659900977
2025-03-25 00:00:00+00:00,240000037061,1.529669746
2025-03-26 00:00:00+00:00,240000037061,1.62990503
2025-03-27 00:00:00+00:00,240000037061,1.159861772
2025-03-28 00:00:00+00:00,240000037061,1.721417777
2025-03-29 00:00:00+00:00,240000037061,1.647755903
2025-03-30 00:00:00+00:00,240000037061,1.198112554
2025-03-31 00:00:00+00:00,240000037061,1.064550985
2025-04-01 00:00:00+00:00,240000037061,0.9999376519
2025-04-02 00:00:00+00:00,240000037061,1.123671026
2025-04-03 00:00:00+00:00,240000037061,0.6962746711
2025-04-04 00:00:00+00:00,240000037061,0.9399846158
2025-04-05 00:00:00+00:00,240000037061,1.209988368
2025-04-06 00:00:00+00:00,240000037061,0.8666760362
2025-04-07 00:00:00+00:00,240000037061,0.8133958022
2025-04-08 00:00:00+00:00,240000037061,1.258749223
2025-04-09 00:00:00+00:00,240000037061,1.100058755
2025-04-10 00:00:00+00:00,240000037061,1.099625363
2025-04-11 00:00:00+00:00,240000037061,1.180487211
2025-04-12 00:00:00+00:00,240000037061,1.23775481
2025-04-13 00:00:00+00:00,240000037061,1.629783133
2025-04-14 00:00:00+00:00,240000037061,1.541387405
2025-04-15 00:00:00+00:00,240000037061,1.169062935
2025-04-16 00:00:00+00:00,240000037061,1.0918068
2025-04-17 00:00:00+00:00,240000037061,1.728630067
2025-04-18 00:00:00+00:00,240000037061,1.298868053
2025-04-19 00:00:00+00:00,240000037061,1.481432246
2025-04-20 00:00:00+00:00,240000037061,1.740074186
2025-04-21 00:00:00+00:00,240000037061,1.780116842
2025-04-22 00:00:00+00:00,240000037061,1.679169711
2025-04-23 00:00:00+00:00,240000037061,1.380527165
2025-04-24 00:00:00+00:00,240000037061,1.600141742
2025-04-25 00:00:00+00:00,240000037061,1.469290923
2025-04-26 00:00:00+00:00,240000037061,1.220300315
2025-04-27 00:00:00+00:00,240000037061,1.491178808
2025-04-28 00:00:00+00:00,240000037061,1.557748879
2025-04-29 00:00:00+00:00,240000037061,1.551064989
2025-04-30 00:00:00+00:00,240000037061,0.8501996811
2025-05-01 00:00:00+00:00,240000037061,1.095654903
2025-05-02 00:00:00+00:00,240000037061,1.014228175
2025-05-03 00:00:00+00:00,240000037061,1.278837372
2025-05-04 00:00:00+00:00,240000037061,0.9756629192
2025-05-05 00:00:00+00:00,240000037061,0.7653354385
2025-05-06 00:00:00+00:00,240000037061,1.120075986
2025-05-07 00:00:00+00:00,240000037061,0.9299646601
2025-05-08 00:00:00+00:00,240000037061,1.640114694
2025-05-09 00:00:00+00:00,240000037061,1.209333054
2025-05-10 00:00:00+00:00,240000037061,1.529427781
2025-05-11 00:00:00+00:00,240000037061,1.320620309
2025-05-12 00:00:00+00:00,240000037061,1.08176634
2025-05-13 00:00:00+00:00,240000037061,1.118768271
2025-05-14 00:00:00+00:00,240000037061,1.540165474
2025-05-15 00:00:00+00:00,240000037061,1.429841465
2025-05-16 00:00:00+00:00,240000037061,1.558935546
2025-05-17 00:00:00+00:00,240000037061,1.871135535
2025-05-18 00:00:00+00:00,240000037061,1.90879464
2025-05-19 00:00:00+00:00,240000037061,2.439880479
2025-05-20 00:00:00+00:00,240000037061,1.400445088
2025-05-21 00:00:00+00:00,240000037061,2.779627482
2025-05-22 00:00:00+00:00,240000037061,2.700166055
2025-05-23 00:00:00+00:00,240000037061,1.572358435
2025-05-24 00:00:00+00:00,240000037061,1.957301945
2025-05-25 00:00:00+00:00,240000037061,1.520096228
2025-05-26 00:00:00+00:00,240000037061,1.890216433
2025-05-27 00:00:00+00:00,240000037061,1.681103035
2025-05-28 00:00:00+00:00,240000037061,1.599920264
2025-05-29 00:00:00+00:00,240000037061,1.689905593
2025-05-30 00:00:00+00:00,240000037061,1.270077705
2025-05-31 00:00:00+00:00,240000037061,1.68018202
2024-09-30 00:00:00+00:00,240000037095,0.1290639486
2024-10-01 00:00:00+00:00,240000037095,0.2699909064
2024-10-02 00:00:00+00:00,240000037095,0.2598614433
2024-10-03 00:00:00+00:00,240000037095,0.2699975353
2024-10-04 00:00:00+00:00,240000037095,0.1710861664
2024-10-05 00:00:00+00:00,240000037095,0.118350018
2024-10-06 00:00:00+00:00,240000037095,0.231649982
2024-10-07 00:00:00+00:00,240000037095,0.1289261798
2024-10-08 00:00:00+00:00,240000037095,0.2501425915
2024-10-09 00:00:00+00:00,240000037095,0.2795532237
2024-10-10 00:00:00+00:00,240000037095,0.2802062352
2024-10-11 00:00:00+00:00,240000037095,0.2594525934
2024-10-12 00:00:00+00:00,240000037095,0.1217191764
2024-10-13 00:00:00+00:00,240000037095,0
2024-10-14 00:00:00+00:00,240000037095,0.1390479159
2024-10-15 00:00:00+00:00,240000037095,0.2697343978
2024-10-16 00:00:00+00:00,240000037095,0.2594160052
2024-10-17 00:00:00+00:00,240000037095,0.260641015
2024-10-18 00:00:00+00:00,240000037095,0.2590514806
2024-10-19 00:00:00+00:00,240000037095,0.2521091855
2024-10-20 00:00:00+00:00,240000037095,0
2024-10-21 00:00:00+00:00,240000037095,0.128208198
2024-10-22 00:00:00+00:00,240000037095,0.2405912788
2024-10-23 00:00:00+00:00,240000037095,0.2599589427
2024-10-24 00:00:00+00:00,240000037095,0.2600310254
2024-10-25 00:00:00+00:00,240000037095,0.2600065433
2024-10-26 00:00:00+00:00,240000037095,0.2694658368
2024-10-27 00:00:00+00:00,240000037095,0.2602704525
2024-10-28 00:00:00+00:00,240000037095,0.2699828818
2024-10-29 00:00:00+00:00,240000037095,0.2596103175
2024-10-30 00:00:00+00:00,240000037095,0.2706939385
2024-10-31 00:00:00+00:00,240000037095,0.2700548788
2024-11-01 00:00:00+00:00,240000037095,0.2599950982
2024-11-02 00:00:00+00:00,240000037095,0.26006637
2024-11-03 00:00:00+00:00,240000037095,0.2599855373
2024-11-04 00:00:00+00:00,240000037095,0.2794397711
2024-11-05 00:00:00+00:00,240000037095,0.2505183273
2024-11-06 00:00:00+00:00,240000037095,0.2700345304
2024-11-07 00:00:00+00:00,240000037095,0.2594895141
2024-11-08 00:00:00+00:00,240000037095,0.2800065787
2024-11-09 00:00:00+00:00,240000037095,0.2704128202
2024-11-10 00:00:00+00:00,240000037095,0.2700873513
2024-11-11 00:00:00+00:00,240000037095,0.2700227837
2024-11-12 00:00:00+00:00,240000037095,0.2598439231
2024-11-13 00:00:00+00:00,240000037095,0.2698678601
2024-11-14 00:00:00+00:00,240000037095,0.2596632411
2024-11-15 00:00:00+00:00,240000037095,0.2700327459
2024-11-16 00:00:00+00:00,240000037095,0.259964831
2024-11-17 00:00:00+00:00,240000037095,0.2500270801
2024-11-18 00:00:00+00:00,240000037095,0.2900446052
2024-11-19 00:00:00+00:00,240000037095,0.2891392259
2024-11-20 00:00:00+00:00,240000037095,0.2699969552
2024-11-21 00:00:00+00:00,240000037095,0.2608255594
2024-11-22 00:00:00+00:00,240000037095,0.2500082969
2024-11-23 00:00:00+00:00,240000037095,0.2788674599
2024-11-24 00:00:00+00:00,240000037095,0.2610021791
2024-11-25 00:00:00+00:00,240000037095,0.2701021365
2024-11-26 00:00:00+00:00,240000037095,0.2698689721
2024-11-27 00:00:00+00:00,240000037095,0.2700389328
2024-11-28 00:00:00+00:00,240000037095,0.2901163864
2024-11-29 00:00:00+00:00,240000037095,0.2599261399
2024-11-30 00:00:00+00:00,240000037095,0.2798919436
2024-12-01 00:00:00+00:00,240000037095,0.2600004988
2024-12-02 00:00:00+00:00,240000037095,0.2901343783
2024-12-03 00:00:00+00:00,240000037095,0.2589947102
2024-12-04 00:00:00+00:00,240000037095,0.2608588782
2024-12-05 00:00:00+00:00,240000037095,0.2700114503
2024-12-06 00:00:00+00:00,240000037095,0.2701222367
2024-12-07 00:00:00+00:00,240000037095,0.2799980833
2024-12-08 00:00:00+00:00,240000037095,0.2843142683
2024-12-09 00:00:00+00:00,240000037095,0.2848121531
2024-12-10 00:00:00+00:00,240000037095,0.2599611248
2024-12-11 00:00:00+00:00,240000037095,0.2699892031
2024-12-12 00:00:00+00:00,240000037095,0.2609522863
2024-12-13 00:00:00+00:00,240000037095,0.2791285107
2024-12-14 00:00:00+00:00,240000037095,0.2708639768
2024-12-15 00:00:00+00:00,240000037095,0.2699554254
2024-12-16 00:00:00+00:00,240000037095,0.2697409685
2024-12-17 00:00:00+00:00,240000037095,0.270117875
2024-12-18 00:00:00+00:00,240000037095,0.2901052488
2024-12-19 00:00:00+00:00,240000037095,0.2899873117
2024-12-20 00:00:00+00:00,240000037095,0.2799883329
2024-12-21 00:00:00+00:00,240000037095,0.2600006502
2024-12-22 00:00:00+00:00,240000037095,0.2889905009
2024-12-23 00:00:00+00:00,240000037095,0.2700421409
2024-12-24 00:00:00+00:00,240000037095,0.2809198102
2024-12-25 00:00:00+00:00,240000037095,0.2900572636
2024-12-26 00:00:00+00:00,240000037095,0.2890256995
2024-12-27 00:00:00+00:00,240000037095,0.2709460024
2024-12-28 00:00:00+00:00,240000037095,0.2900254504
2024-12-29 00:00:00+00:00,240000037095,0.299038132
2024-12-30 00:00:00+00:00,240000037095,0.3300247545
2024-12-31 00:00:00+00:00,240000037095,0.280904439
2025-01-01 00:00:00+00:00,240000037095,0.3189772521
2025-01-02 00:00:00+00:00,240000037095,0.3109713741
2025-01-03 00:00:00+00:00,240000037095,0.3290378933
2025-01-04 00:00:00+00:00,240000037095,0.3209640694
2025-01-05 00:00:00+00:00,240000037095,0.3100644406
2025-01-06 00:00:00+00:00,240000037095,0.2890482441
2025-01-07 00:00:00+00:00,240000037095,0.2809662758
2025-01-08 00:00:00+00:00,240000037095,0.2899800269
2025-01-09 00:00:00+00:00,240000037095,0.2900062129
2025-01-10 00:00:00+00:00,240000037095,0.2691249572
2025-01-11 00:00:00+00:00,240000037095,0.3208862946
2025-01-12 00:00:00+00:00,240000037095,0.320002174
2025-01-13 00:00:00+00:00,240000037095,0.2999044061
2025-01-14 00:00:00+00:00,240000037095,0.2699903389
2025-01-15 00:00:00+00:00,240000037095,0.3000023409
2025-01-16 00:00:00+00:00,240000037095,0.3090348807
2025-01-17 00:00:00+00:00,240000037095,0.2899776024
2025-01-18 00:00:00+00:00,240000037095,0.3000653281
2025-01-19 00:00:00+00:00,240000037095,0.3009919832
2025-01-20 00:00:00+00:00,240000037095,0.2800061053
2025-01-21 00:00:00+00:00,240000037095,0.2700009808
2025-01-22 00:00:00+00:00,240000037095,0.2799983385
2025-01-23 00:00:00+00:00,240000037095,0.2990917396
2025-01-24 00:00:00+00:00,240000037095,0.2709160225
2025-01-25 00:00:00+00:00,240000037095,0.2999704004
2025-01-26 00:00:00+00:00,240000037095,0.3000002539
2025-01-27 00:00:00+00:00,240000037095,0.300025613
2025-01-28 00:00:00+00:00,240000037095,0.2899796643
2025-01-29 00:00:00+00:00,240000037095,0.2899975819
2025-01-30 00:00:00+00:00,240000037095,0.1718439891
2025-01-31 00:00:00+00:00,240000037095,0
2025-02-01 00:00:00+00:00,240000037095,0
2025-02-02 00:00:00+00:00,240000037095,0.1181692847
2025-02-03 00:00:00+00:00,240000037095,0.2530084671
2025-02-04 00:00:00+00:00,240000037095,0.3467574947
2025-02-05 00:00:00+00:00,240000037095,0.2888059014
2025-02-06 00:00:00+00:00,240000037095,0.2512080772
2025-02-07 00:00:00+00:00,240000037095,0.3181438282
2025-02-08 00:00:00+00:00,240000037095,0.3918460145
2025-02-09 00:00:00+00:00,240000037095,0.2200718503
2025-02-10 00:00:00+00:00,240000037095,0.2300995438
2025-02-11 00:00:00+00:00,240000037095,0.2509064262
2025-02-12 00:00:00+00:00,240000037095,0.239020951
2025-02-13 00:00:00+00:00,240000037095,0.2198923477
2025-02-14 00:00:00+00:00,240000037095,0.1500446616
2025-02-15 00:00:00+00:00,240000037095,0.2299674825
2025-02-16 00:00:00+00:00,240000037095,0.2901703277
2025-02-17 00:00:00+00:00,240000037095,0.2996859431
2025-02-18 00:00:00+00:00,240000037095,0.3584933662
2025-02-19 00:00:00+00:00,240000037095,0.401856142
2025-02-20 00:00:00+00:00,240000037095,0.3681520476
2025-02-21 00:00:00+00:00,240000037095,0.4327802036
2025-02-22 00:00:00+00:00,240000037095,0.3569185556
2025-02-23 00:00:00+00:00,240000037095,0.3522043813
2025-02-24 00:00:00+00:00,240000037095,0.3281630507
2025-02-25 00:00:00+00:00,240000037095,0.459762183
2025-02-26 00:00:00+00:00,240000037095,0.5000472602
2025-02-27 00:00:00+00:00,240000037095,0.4699111717
2025-02-28 00:00:00+00:00,240000037095,0.3319841853
2025-03-01 00:00:00+00:00,240000037095,0.2300048507
2025-03-02 00:00:00+00:00,240000037095,0.2399970662
2025-03-03 00:00:00+00:00,240000037095,0.2109741806
2025-03-04 00:00:00+00:00,240000037095,0.437177624
2025-03-05 00:00:00+00:00,240000037095,0.4799658164
2025-03-06 00:00:00+00:00,240000037095,0.3318942212
2025-03-07 00:00:00+00:00,240000037095,0.3380857577
2025-03-08 00:00:00+00:00,240000037095,0.4400314646
2025-03-09 00:00:00+00:00,240000037095,0.4399683594
2025-03-10 00:00:00+00:00,240000037095,0.4800833677
2025-03-11 00:00:00+00:00,240000037095,0.4493525327
2025-03-12 00:00:00+00:00,240000037095,0.4299921675
2025-03-13 00:00:00+00:00,240000037095,0.4606081057
2025-03-14 00:00:00+00:00,240000037095,0.4299914212
